sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
240606,j. sparkes,"LWB, LB",63,77,1100000.0,2000.0,20,1.77,0.0385,550.0
240665,c. moros gracia,CB,63,65,475000.0,900.0,28,1.83,0.07222222222222222,527.7777777777778
240681,j. hoekstra,GK,63,71,925000.0,1000.0,22,1.9,0.071,925.0
240803,j. eppiah,ST,63,70,975000.0,15000.0,22,1.75,0.004666666666666667,65.0
240809,a. akbulut,GK,63,78,1000000.0,3000.0,20,1.95,0.026,333.3333333333333
240826,l. sørensen,CM,63,73,1100000.0,2000.0,21,1.85,0.0365,550.0
240891,n. sessa,"CAM, ST",63,67,675000.0,1000.0,25,1.72,0.067,675.0
240904,javi vázquez,"LB, LM",63,73,1000000.0,1000.0,20,1.78,0.073,1000.0
240967,j. kayode,"ST, RW",63,72,1100000.0,2000.0,21,1.91,0.036,550.0
241036,g. marsh,"RB, CM, CDM",63,74,1000000.0,2000.0,22,1.78,0.037,500.0
241075,p. smyth,"ST, CAM",63,70,975000.0,3000.0,23,1.75,0.023333333333333334,325.0
241191,m. kolar,ST,63,66,625000.0,2000.0,26,1.85,0.033,312.5
241311,ke zhao,"LWB, LM",63,63,325000.0,3000.0,32,1.75,0.021,108.33333333333333
241328,wei zhen,CB,63,72,1000000.0,4000.0,24,1.88,0.018,250.0
241488,sillero,"CB, RB",63,73,1000000.0,4000.0,23,1.77,0.01825,250.0
241534,s. mcloughlin,CB,63,70,900000.0,2000.0,24,1.91,0.035,450.0
241567,a. aguirre,"CB, RB",63,74,1000000.0,2000.0,21,1.84,0.037,500.0
241619,huang zichang,"RM, ST",63,68,725000.0,2000.0,24,1.73,0.034,362.5
241812,l. kramer,CB,63,72,1000000.0,2000.0,21,1.92,0.036,500.0
241958,j. hernández,"LB, LM, RB",63,70,925000.0,500.0,24,1.7,0.14,1850.0
241960,t. stavitski,RW,63,71,1100000.0,1000.0,21,1.8,0.071,1100.0
241993,o. steurer,"CB, LB",63,68,625000.0,2000.0,26,1.91,0.034,312.5
242004,jeon se jin,"LW, ST",63,69,775000.0,1000.0,21,1.82,0.069,775.0
242040,o. skarsem,"CM, CAM, RW",63,72,1100000.0,2000.0,22,1.78,0.036,550.0
242055,a. ståhl,"LM, RWB",63,64,575000.0,1000.0,26,1.87,0.064,575.0
242101,lee keun ho,"ST, RW",63,68,725000.0,3000.0,25,1.85,0.02266666666666667,241.66666666666666
242184,a. amade,"RM, CDM, RWB",63,74,1100000.0,2000.0,21,1.7,0.037,550.0
242197,m. ndione,ST,63,71,1100000.0,1000.0,21,1.92,0.071,1100.0
242263,m. amundsen,LB,63,72,1000000.0,1000.0,23,1.79,0.072,1000.0
242291,k. brünker,ST,63,64,550000.0,1000.0,27,1.9,0.064,550.0
242292,r. pollero,ST,63,68,725000.0,4000.0,24,1.85,0.017,181.25
242312,a. adam,ST,63,66,625000.0,8000.0,26,1.78,0.00825,78.125
242319,e. zehir,CDM,63,68,675000.0,3000.0,23,1.83,0.02266666666666667,225.0
242322,m. miller,LM,63,64,575000.0,3000.0,25,1.78,0.021333333333333333,191.66666666666666
242328,n. stierlin,"CDM, CM, CB",63,77,1100000.0,1000.0,21,1.82,0.077,1100.0
242433,c. akono,"ST, CF",63,73,1100000.0,550.0,21,1.9,0.13272727272727272,2000.0
242449,j. caballero,RM,63,70,975000.0,750.0,23,1.8,0.09333333333333334,1300.0
242541,c. brown,"CB, LWB, LB",63,70,900000.0,6000.0,23,1.85,0.011666666666666667,150.0
242594,d. kaneko,"CDM, CM",63,69,700000.0,2000.0,22,1.77,0.0345,350.0
242624,j. gallagher,"LM, ST",63,66,625000.0,2000.0,25,1.75,0.033,312.5
242655,j. ponceau,"CAM, CM",63,74,1100000.0,3000.0,20,1.7,0.024666666666666667,366.6666666666667
242684,h. bwana,LM,63,69,750000.0,2000.0,24,1.75,0.0345,375.0
242710,t. john-jules,ST,63,76,1200000.0,11000.0,20,1.83,0.006909090909090909,109.0909090909091
242748,a. herzog,"RM, CAM, CM",63,69,750000.0,1000.0,23,1.77,0.069,750.0
242758,j. suzuki,"RB, RM",63,67,625000.0,2000.0,25,1.75,0.0335,312.5
242947,r. kehr,"LM, ST",63,75,1200000.0,4000.0,21,1.89,0.01875,300.0
242967,c. morton,ST,63,75,1200000.0,7000.0,21,1.78,0.010714285714285714,171.42857142857142
243023,v. screciu,CDM,63,74,1000000.0,2000.0,21,1.7,0.037,500.0
243154,a. benedyczak,ST,63,77,1200000.0,5000.0,20,1.91,0.0154,240.0
243163,d. grant,"LM, RM, LW",63,74,1100000.0,2000.0,21,1.78,0.037,550.0
243177,l. malicsek,"CDM, CB, LB",63,70,925000.0,2000.0,22,1.82,0.035,462.5
243178,b. maguire,"CM, CDM",63,71,1100000.0,2000.0,23,1.89,0.0355,550.0
243220,y. kobayashi,CB,63,72,975000.0,1000.0,20,1.85,0.072,975.0
243349,d. levitt,"CM, CDM",63,78,1200000.0,13000.0,20,1.8,0.006,92.3076923076923
243365,d. miya,CB,63,66,575000.0,1000.0,25,1.86,0.066,575.0
243589,a. cochrane,"LB, LWB, CB",63,72,1000000.0,1000.0,21,1.75,0.072,1000.0
243598,s. lambèse,RB,63,67,625000.0,1000.0,25,1.71,0.067,625.0
243610,rodolfo cardoso,GK,63,70,825000.0,950.0,23,1.86,0.07368421052631578,868.421052631579
243639,m. watters,ST,63,71,1100000.0,7000.0,22,1.81,0.010142857142857143,157.14285714285714
243785,t. russell,"RWB, RB",63,74,1000000.0,1000.0,21,1.78,0.074,1000.0
243810,l. ingolotti,GK,63,72,925000.0,1000.0,21,1.84,0.072,925.0
243838,n. burkart,"ST, CF",63,75,1200000.0,5000.0,21,1.74,0.015,240.0
243840,l. o'connor,"RB, CDM",63,72,1000000.0,7000.0,20,1.78,0.010285714285714285,142.85714285714286
243922,m. radecki,"CAM, ST, CDM",63,63,475000.0,1000.0,28,1.87,0.063,475.0
243926,r. taillan,RB,63,63,425000.0,1000.0,29,1.84,0.063,425.0
243966,g. may,"ST, LW",63,72,1100000.0,500.0,23,1.78,0.144,2200.0
244076,y. otto,"CAM, CM",63,70,975000.0,1000.0,22,1.8,0.07,975.0
244088,m. shinada,"CM, CDM",63,70,975000.0,2000.0,21,1.8,0.035,487.5
244118,d. bertrand,"LM, RM",63,63,475000.0,2000.0,28,1.76,0.0315,237.5
244126,a. odimayo,"CB, RWB",63,73,1000000.0,2000.0,21,1.83,0.0365,500.0
244192,t. isherwood,CB,63,68,650000.0,3000.0,23,1.95,0.02266666666666667,216.66666666666666
244196,d. thompson,"LB, LWB",63,76,1100000.0,6000.0,20,1.83,0.012666666666666666,183.33333333333334
244233,l. pfeiffer,ST,63,66,675000.0,5000.0,24,1.95,0.0132,135.0
244254,w. biedrzycki,CB,63,67,625000.0,2000.0,23,1.89,0.0335,312.5
244321,d. mullen,ST,63,65,600000.0,2000.0,26,1.77,0.0325,300.0
244448,j. sánchez purata,CB,63,74,1000000.0,7000.0,23,1.87,0.010571428571428572,142.85714285714286
244476,c. vidal,CB,63,75,1100000.0,3000.0,21,1.81,0.025,366.6666666666667
244522,m. şatin,"CAM, LM, RM",63,68,725000.0,2000.0,24,1.77,0.034,362.5
244685,m. mouandilmadji,ST,63,68,725000.0,3000.0,23,1.9,0.02266666666666667,241.66666666666666
244690,t. matthews,"LM, LW",63,74,1100000.0,700.0,20,1.75,0.10571428571428572,1571.4285714285713
244708,k. goden,"RB, RM",63,69,725000.0,750.0,22,1.82,0.092,966.6666666666666
244724,e. frederiksen,"RW, CM",63,71,1100000.0,2000.0,20,1.75,0.0355,550.0
244758,r. paparelli,CB,63,72,1000000.0,3000.0,24,1.84,0.024,333.3333333333333
244772,k. velasco,"LM, RM",63,68,725000.0,500.0,24,1.72,0.136,1450.0
244829,m. collao,"CM, CDM, CAM",63,65,625000.0,900.0,23,1.73,0.07222222222222222,694.4444444444445
244858,n. hahn,"CDM, CM",63,71,1000000.0,3000.0,20,1.77,0.023666666666666666,333.3333333333333
244870,j. key,"RWB, RB",63,72,1000000.0,2000.0,21,1.78,0.036,500.0
244920,javi rubio,"RB, RM",63,74,1000000.0,2000.0,22,1.8,0.037,500.0
244933,j. alvarado,"ST, LM",63,76,1200000.0,8000.0,21,1.72,0.0095,150.0
244953,c. pombo,CM,63,64,550000.0,3000.0,27,1.7,0.021333333333333333,183.33333333333334
244979,jean carlos,LB,63,66,575000.0,850.0,26,1.84,0.07764705882352942,676.4705882352941
245092,g. kilama,"CB, RB",63,73,1000000.0,1000.0,22,1.82,0.073,1000.0
245125,p. plewka,"CDM, CM",63,73,1000000.0,1000.0,21,1.74,0.073,1000.0
245145,r. polley,RB,63,70,925000.0,1000.0,22,1.83,0.07,925.0
245176,j. bartels,GK,63,75,1000000.0,650.0,22,1.88,0.11538461538461539,1538.4615384615386
245233,m. steinwender,CB,63,71,1000000.0,1000.0,21,1.9,0.071,1000.0
245248,s. abraham,"CF, ST, RW",63,63,475000.0,1000.0,30,1.78,0.063,475.0
245252,a. gürleyen,CB,63,72,1000000.0,2000.0,22,1.93,0.036,500.0
245376,m. młyński,"LM, RM",63,76,1200000.0,1000.0,20,1.78,0.076,1200.0
245406,s. bojang,RB,63,70,925000.0,850.0,23,1.8,0.08235294117647059,1088.235294117647
245436,s. paintsil,"LM, ST, RM",63,65,600000.0,2000.0,25,1.67,0.0325,300.0
245553,j. scott,"ST, RW, LW",63,74,1100000.0,3000.0,20,1.88,0.024666666666666667,366.6666666666667
245554,j. mvondo,"CDM, CM",63,71,1000000.0,1000.0,23,1.77,0.071,1000.0
245612,e. katayama,"LB, CB, LM",63,63,425000.0,1000.0,29,1.8,0.063,425.0
245685,o. valakari,"CM, CAM",63,68,,,21,1.87,,
245761,a. morgan,CM,63,74,1100000.0,2000.0,21,1.81,0.037,550.0
245846,y. oyanedel,"LB, LM",63,71,1000000.0,550.0,20,1.7,0.1290909090909091,1818.1818181818182
245996,k. fobi,"RB, RWB",63,72,1000000.0,4000.0,22,1.8,0.018,250.0
246009,m. tilio,"LW, RW, CAM",63,76,1100000.0,2000.0,19,1.7,0.038,550.0
246063,e. breivik,CDM,63,75,1100000.0,1000.0,21,1.8,0.075,1100.0
246085,j. pereyra,CB,63,64,500000.0,500.0,26,1.87,0.128,1000.0
246189,p. arano,"LM, LW",63,64,575000.0,500.0,26,1.87,0.128,1150.0
246258,l. beltrán,"ST, RW",63,78,1200000.0,2000.0,20,1.76,0.039,600.0
246301,ł. poręba,"CDM, CM",63,73,1000000.0,1000.0,21,1.8,0.073,1000.0
246310,c. cappis,CM,63,74,1100000.0,2000.0,21,1.85,0.037,550.0
246326,n. chilvers,"CAM, CM",63,75,1200000.0,3000.0,20,1.73,0.025,400.0
246336,m. miljevic,"LW, LM, CAM",63,80,1300000.0,2000.0,20,1.78,0.04,650.0
246396,l. sánchez,"CAM, CM",63,76,1200000.0,800.0,20,1.75,0.095,1500.0
246611,f. pérez,"ST, RW",63,74,1100000.0,3000.0,22,1.79,0.024666666666666667,366.6666666666667
246614,r. tone,CB,63,63,400000.0,1000.0,29,1.82,0.063,400.0
246649,f. marchwiński,CAM,63,78,1100000.0,1000.0,19,1.85,0.078,1100.0
246682,k. dembélé,RM,63,82,1200000.0,4000.0,18,1.67,0.0205,300.0
246723,b. wiredu,"CM, CDM",63,74,1100000.0,3000.0,21,1.91,0.024666666666666667,366.6666666666667
246725,t. kodama,GK,63,63,160000.0,2000.0,33,1.83,0.0315,80.0
246744,j. reyes,CB,63,70,900000.0,9000.0,23,1.8,0.0077777777777777776,100.0
246848,b. fofana,LM,63,71,1100000.0,3000.0,22,1.83,0.023666666666666666,366.6666666666667
246873,l. kitching,CB,63,72,1000000.0,6000.0,21,1.91,0.012,166.66666666666666
246874,r. gotts,"CAM, LW, RW",63,73,1100000.0,2000.0,21,1.77,0.0365,550.0
246936,lim jin woo,CB,63,63,425000.0,1000.0,28,1.88,0.063,425.0
246965,d. rentería,CB,63,70,875000.0,3000.0,25,1.8,0.023333333333333334,291.6666666666667
246979,elliot simões,"LM, CAM",63,76,1200000.0,1000.0,21,1.74,0.076,1200.0
246986,e. ramírez,ST,63,72,1100000.0,3000.0,22,1.68,0.024,366.6666666666667
247073,u. godwin-malife,CB,63,73,1000000.0,3000.0,21,1.8,0.024333333333333332,333.3333333333333
247084,o. fernandez,"LM, RM, ST",63,70,975000.0,2000.0,22,1.75,0.035,487.5
247138,fran navarro,ST,63,72,1100000.0,2000.0,23,1.79,0.036,550.0
247205,l. hroššo,GK,63,63,80000.0,2000.0,34,1.96,0.0315,40.0
247209,d. mbayo,RM,63,76,1100000.0,2000.0,19,1.75,0.038,550.0
247213,s. keita,"CAM, ST",63,74,1100000.0,2000.0,20,1.73,0.037,550.0
247338,k. tsukagawa,"CM, CDM, CAM",63,64,550000.0,3000.0,26,1.84,0.021333333333333333,183.33333333333334
247352,b. palmezano,CAM,63,78,1200000.0,1000.0,20,1.63,0.078,1200.0
247404,p. cárdenas,"CDM, CM, RB",63,73,1000000.0,550.0,21,1.77,0.13272727272727272,1818.1818181818182
247611,e. selvik,GK,63,71,925000.0,650.0,23,1.87,0.10923076923076923,1423.076923076923
247679,v. boniface,ST,63,73,1100000.0,1000.0,20,1.93,0.073,1100.0
247722,a. dobra,"RM, LM, CAM",63,75,1200000.0,2000.0,20,1.7,0.0375,600.0
247731,m. smith,"CDM, CM",63,77,1100000.0,9000.0,20,1.76,0.008555555555555556,122.22222222222223
247764,k. john,"RB, RM",63,75,1100000.0,9000.0,20,1.76,0.008333333333333333,122.22222222222223
247806,mikel carro,CM,63,73,1100000.0,2000.0,22,1.88,0.0365,550.0
247966,r. trif,LB,63,69,700000.0,2000.0,23,1.8,0.0345,350.0
247970,r. romeo,RB,63,63,350000.0,2000.0,31,1.75,0.0315,175.0
248024,v. rîmniceanu,GK,63,63,250000.0,1000.0,31,1.85,0.063,250.0
248025,a. greab,GK,63,63,325000.0,1000.0,29,1.96,0.063,325.0
248100,romário pires,"CDM, CM",63,63,325000.0,2000.0,32,1.81,0.0315,162.5
248119,g. ganea,"ST, LW, RW",63,74,1100000.0,2000.0,22,1.79,0.037,550.0
248128,a. gómez,"LB, CB",63,83,1300000.0,1000.0,19,1.83,0.083,1300.0
248157,m. akpınar,"CM, CDM",63,73,1100000.0,5000.0,22,1.73,0.0146,220.0
248166,l. johnsen,"CM, CDM",63,71,1100000.0,2000.0,21,1.79,0.0355,550.0
248231,h. lópez muñoz,"CAM, LM, RM",63,75,1200000.0,2000.0,20,1.68,0.0375,600.0
248360,t. klysner,RM,63,72,1000000.0,2000.0,19,1.83,0.036,500.0
248485,jung hoon sung,"RM, CAM",63,63,500000.0,2000.0,27,1.72,0.0315,250.0
248492,j. hill,CB,63,75,1100000.0,1000.0,19,1.82,0.075,1100.0
248498,k. al ghannam,LM,63,79,1300000.0,6000.0,20,1.73,0.013166666666666667,216.66666666666666
248572,pedro brazão,RM,63,75,1100000.0,750.0,18,1.73,0.1,1466.6666666666667
248576,f. flick,"CDM, CM, CB",63,75,1100000.0,2000.0,21,1.88,0.0375,550.0
248604,a. zagré,LB,63,72,1000000.0,4000.0,19,1.68,0.018,250.0
248718,j. iredale,"LB, LM",63,68,650000.0,2000.0,25,1.84,0.034,325.0
248772,j. van hecke,"CAM, CM, LM",63,77,1100000.0,2000.0,19,1.75,0.0385,550.0
248774,j. mellish,CM,63,70,950000.0,3000.0,23,1.88,0.023333333333333334,316.6666666666667
248871,h. quintana,CM,63,73,1000000.0,500.0,19,1.72,0.146,2000.0
248880,n. guinness-walker,"LB, LWB",63,72,1000000.0,1000.0,21,1.8,0.072,1000.0
250725,m. diarra,"LWB, CB",63,76,1100000.0,1000.0,20,1.83,0.076,1100.0
250754,n. shinton,GK,63,77,1000000.0,2000.0,20,1.94,0.0385,500.0
250789,d. bakwa,LW,63,75,1100000.0,2000.0,18,1.79,0.0375,550.0
250816,a. mehmeti,"CM, CAM",63,75,1200000.0,2000.0,20,1.8,0.0375,600.0
250875,y. osée,"CB, RB",63,68,650000.0,500.0,24,1.94,0.136,1300.0
250876,f. egerer,CDM,63,69,700000.0,500.0,23,1.8,0.138,1400.0
250911,b. santelli,"LM, ST, RW",63,63,475000.0,1000.0,29,1.8,0.063,475.0
250991,l. bell bell,"LB, LM",63,67,650000.0,900.0,24,1.8,0.07444444444444444,722.2222222222222
251002,s. conteh,"RW, ST",63,66,650000.0,1000.0,24,1.78,0.066,650.0
251065,r. patriche,CB,63,63,130000.0,1000.0,35,1.83,0.063,130.0
251088,k. kościelny,"CB, RB",63,63,400000.0,950.0,29,1.85,0.06631578947368422,421.05263157894734
251136,h. moldovan,GK,63,73,925000.0,1000.0,23,1.89,0.073,925.0
251303,j. passaglia,"CM, CDM",63,63,375000.0,2000.0,32,1.81,0.0315,187.5
251320,m. rohr,"CDM, CB",63,65,525000.0,3000.0,26,1.93,0.021666666666666667,175.0
251495,m. cuéllar,CB,63,63,300000.0,500.0,32,1.8,0.126,600.0
251499,t. sabitzer,"RW, ST, LW",63,71,1100000.0,5000.0,20,1.76,0.0142,220.0
251500,p. koronkiewicz,"RB, RM",63,63,425000.0,1000.0,30,1.85,0.063,425.0
251560,b. mitchell,"CM, CAM",63,72,1000000.0,2000.0,20,1.76,0.036,500.0
251582,a. szőke,ST,63,72,1100000.0,2000.0,23,1.86,0.036,550.0
251597,d. steczyk,"RM, LM, ST",63,73,1100000.0,2000.0,22,1.85,0.0365,550.0
251629,j. lonwijk,CM,63,73,1100000.0,2000.0,21,1.89,0.0365,550.0
251638,r. tincu,"CB, CDM",63,63,230000.0,3000.0,33,1.85,0.021,76.66666666666667
251651,l. vázquez,ST,63,78,1200000.0,3000.0,20,1.9,0.026,400.0
251666,f. miesenböck,"LM, LWB, LB",63,63,500000.0,3000.0,27,1.75,0.021,166.66666666666666
251672,k. al khathlan,"LB, LM",63,66,575000.0,4000.0,25,1.78,0.0165,143.75
251680,s. mouri,"RB, LB, RM",63,66,575000.0,1000.0,25,1.75,0.066,575.0
251688,f. greilinger,"LM, RM, ST",63,78,1200000.0,700.0,20,1.75,0.11142857142857143,1714.2857142857142
251760,m. rodin,CB,63,68,625000.0,2000.0,25,1.93,0.034,312.5
251787,m. kocić,LB,63,63,350000.0,2000.0,31,1.77,0.0315,175.0
251811,j. ter heide,"CDM, RB",63,71,1000000.0,2000.0,22,1.73,0.0355,500.0
251834,j. tolkin,"LB, CDM",63,78,1100000.0,500.0,18,1.7,0.156,2200.0
251908,o. villadsen,"RWB, RM",63,73,1000000.0,1000.0,19,1.73,0.073,1000.0
251956,a. ngouyamsa,"RB, LB",63,72,1000000.0,850.0,20,1.76,0.08470588235294117,1176.4705882352941
251988,a. colpani,"CM, CDM",63,74,1100000.0,1000.0,22,1.84,0.074,1100.0
251995,joão gonçalves,GK,63,73,900000.0,2000.0,20,1.88,0.0365,450.0
251999,luís phelipe,"LW, RW",63,74,1100000.0,5000.0,20,1.87,0.0148,220.0
252047,y. bilingi,RB,63,70,925000.0,2000.0,22,1.8,0.035,462.5
252066,f. azaz,"CM, CAM",63,74,1000000.0,9000.0,20,1.85,0.008222222222222223,111.11111111111111
252077,b. alceus,CDM,63,67,600000.0,2000.0,25,1.74,0.0335,300.0
252096,n. hernández,"RB, RM",63,63,425000.0,500.0,28,1.7,0.126,850.0
252112,berto hórreo,GK,63,75,1000000.0,1000.0,21,1.91,0.075,1000.0
252119,p. schmiedl,CB,63,68,650000.0,2000.0,23,1.87,0.034,325.0
252201,a. stanilewicz,"CM, LB",63,75,1200000.0,2000.0,21,1.81,0.0375,600.0
252225,k. kubica,"CDM, CB",63,70,925000.0,1000.0,21,1.92,0.07,925.0
252248,t. monyane,"RB, RWB, RM",63,74,1000000.0,500.0,21,1.75,0.148,2000.0
252391,rúben fonseca,ST,63,73,1100000.0,1000.0,21,1.88,0.073,1100.0
252434,m. mawa,"ST, LW",63,66,675000.0,1000.0,24,1.85,0.066,675.0
252438,k. ofori,"LM, RM",63,75,1100000.0,2000.0,19,1.72,0.0375,550.0
252526,d. males,"RM, ST",63,80,1300000.0,11000.0,20,1.85,0.007272727272727273,118.18181818181819
252598,sergio lozano,"CM, CAM, RM",63,73,1100000.0,5000.0,22,1.75,0.0146,220.0
252710,r. tachie,"ST, RW",63,68,750000.0,1000.0,22,1.77,0.068,750.0
252740,s. ivanov,"RW, ST",63,72,1100000.0,2000.0,22,1.75,0.036,550.0
252742,t. chunchukov,ST,63,65,600000.0,3000.0,26,1.87,0.021666666666666667,200.0
252827,joão pedro,ST,63,70,975000.0,2000.0,24,1.85,0.035,487.5
252857,m. senger,"CB, RB",63,72,1000000.0,3000.0,21,1.93,0.024,333.3333333333333
252858,e. tagseth,CM,63,76,1200000.0,1000.0,20,1.71,0.076,1200.0
252996,r. arace,"ST, RW, RM",63,66,625000.0,500.0,26,1.73,0.132,1250.0
253089,ł. bejger,"CB, RWB",63,77,1100000.0,950.0,19,1.9,0.08105263157894736,1157.8947368421052
253325,r. champang,"LM, RM, ST",63,63,500000.0,500.0,27,1.78,0.126,1000.0
253329,c. espinoza,GK,63,63,240000.0,500.0,32,1.83,0.126,480.0
253388,hélder baldé,CB,63,70,900000.0,2000.0,22,1.96,0.035,450.0
253438,g. merloi,"RW, CAM",63,70,975000.0,1000.0,21,1.7,0.07,975.0
253497,p. bonet,GK,63,76,975000.0,700.0,18,1.93,0.10857142857142857,1392.857142857143
253541,a. fuentes,RB,63,68,700000.0,500.0,21,1.85,0.136,1400.0
253543,l. guerra,"CAM, CM",63,69,750000.0,900.0,24,1.66,0.07666666666666666,833.3333333333334
253556,e. lópez,ST,63,79,1300000.0,1000.0,19,1.76,0.079,1300.0
253609,c. montaña,CDM,63,71,1000000.0,500.0,23,1.73,0.142,2000.0
253638,j. pinto,GK,63,63,50000.0,500.0,41,1.83,0.126,100.0
253778,h. pérez,"CAM, ST",63,63,230000.0,500.0,34,1.74,0.126,460.0
253794,l. falcón,"CB, CDM",63,63,300000.0,500.0,32,1.82,0.126,600.0
253836,p. zubczuk,GK,63,66,475000.0,500.0,26,1.88,0.132,950.0
253874,j. zevallos,RB,63,69,725000.0,500.0,22,1.75,0.138,1450.0
253899,j. torres,"RM, CAM, LM",63,63,475000.0,500.0,28,1.69,0.126,950.0
253922,e. pérez greco,ST,63,63,160000.0,500.0,39,1.84,0.126,320.0
254001,l. emini,"CM, CDM",63,74,1100000.0,2000.0,21,1.76,0.037,550.0
254019,n. gioacchini,"ST, RM",63,77,1200000.0,1000.0,20,1.83,0.077,1200.0
254022,n. woltemade,"ST, CAM",63,76,1100000.0,2000.0,19,1.98,0.038,550.0
254069,d. reasco,"ST, LM",63,71,1100000.0,500.0,22,1.72,0.142,2200.0
254087,r. juárez,"CB, RB",63,77,1100000.0,1000.0,20,1.82,0.077,1100.0
254121,c. cresswell,CB,63,81,1100000.0,4000.0,18,1.91,0.02025,275.0
254129,c. makoun,"CB, CDM",63,76,1100000.0,1000.0,21,1.81,0.076,1100.0
254148,p. wålemark,RW,63,71,1000000.0,900.0,19,1.84,0.07888888888888888,1111.111111111111
254217,b. sánchez,"RW, RM, LM",63,63,475000.0,500.0,28,1.85,0.126,950.0
254244,nabil touaizi,"ST, LM",63,77,1200000.0,3000.0,20,1.83,0.025666666666666667,400.0
254284,d. krezic,"LM, LWB",63,66,625000.0,900.0,25,1.86,0.07333333333333333,694.4444444444445
254297,z. görgen,GK,63,75,1000000.0,1000.0,21,1.88,0.075,1000.0
254383,c. arabe,"CM, RM",63,63,475000.0,500.0,29,1.73,0.126,950.0
254390,j. cárdenas,GK,63,66,475000.0,500.0,26,1.88,0.132,950.0
254401,r. farro,GK,63,63,50000.0,500.0,36,1.79,0.126,100.0
254403,a. mercado,"LB, LM",63,63,475000.0,500.0,27,1.8,0.126,950.0
254416,m. ovejero,ST,63,63,230000.0,500.0,34,1.7,0.126,460.0
254456,r. huaccha,ST,63,64,550000.0,500.0,27,1.72,0.128,1100.0
254483,j. díaz,RB,63,71,1000000.0,4000.0,22,1.78,0.01775,250.0
254529,c. drameh,"RB, RWB",63,80,1200000.0,7000.0,19,1.84,0.011428571428571429,171.42857142857142
254586,a. marinelli,LM,63,75,1200000.0,3000.0,22,1.74,0.025,400.0
254654,j. fernández,CB,63,70,900000.0,500.0,22,1.84,0.14,1800.0
254695,f. ibarra,CM,63,75,1200000.0,1000.0,20,1.75,0.075,1200.0
254724,d. fleitas,ST,63,69,775000.0,500.0,24,1.8,0.138,1550.0
254757,j. nuñez,RM,63,63,525000.0,500.0,25,1.75,0.126,1050.0
254765,f. martínez,"CB, CDM",63,66,550000.0,500.0,27,1.75,0.132,1100.0
254784,a. boutoutaou,"CAM, ST, RW",63,79,1300000.0,1000.0,20,1.69,0.079,1300.0
254820,d. kocyła,"LM, RM",63,76,1100000.0,500.0,18,1.8,0.152,2200.0
254841,k. kurokawa,"LB, LM",63,68,675000.0,2000.0,24,1.73,0.034,337.5
254847,t. yamakawa,"RB, CB",63,68,675000.0,2000.0,23,1.85,0.034,337.5
254893,s. portocarrero,"LB, LM, LW",63,68,675000.0,500.0,24,1.7,0.136,1350.0
254935,r. banegas,GK,63,69,600000.0,500.0,25,1.84,0.138,1200.0
255012,b. hernández,RB,63,69,725000.0,500.0,22,1.75,0.138,1450.0
255018,bubacar djaló,"CDM, CM",63,71,1000000.0,500.0,24,1.88,0.142,2000.0
255031,r. robinson,"ST, LM",63,71,1100000.0,2000.0,22,1.88,0.0355,550.0
255038,h. nakamura,"RB, LB",63,68,675000.0,2000.0,23,1.77,0.034,337.5
255079,y. obata,GK,63,77,1000000.0,500.0,19,1.83,0.154,2000.0
255136,t. beason,CB,63,67,625000.0,1000.0,24,1.85,0.067,625.0
255138,v. morar,ST,63,63,525000.0,3000.0,27,1.83,0.021,175.0
255174,l. tramoni,RM,63,76,1100000.0,2000.0,18,1.75,0.038,550.0
255185,y. suzuki,"CAM, CM, ST",63,72,1000000.0,650.0,19,1.75,0.11076923076923077,1538.4615384615386
255192,d. celea,CB,63,65,525000.0,2000.0,25,1.87,0.0325,262.5
255194,h. calderón,CM,63,64,550000.0,500.0,27,1.73,0.128,1100.0
255211,s. velkov,CB,63,70,900000.0,2000.0,24,1.92,0.035,450.0
255252,n. kuveljić,"CDM, CM",63,69,700000.0,1000.0,24,1.94,0.069,700.0
255352,f. lo celso,"CAM, LM, CM",63,77,1200000.0,3000.0,21,1.78,0.025666666666666667,400.0
255373,b. barticciotto,"ST, LW, LM",63,78,1200000.0,950.0,20,1.75,0.08210526315789474,1263.157894736842
255377,s. jasper,"LM, ST",63,78,1200000.0,8000.0,20,1.72,0.00975,150.0
255454,c. coşkun,"LB, LM",63,69,700000.0,600.0,23,1.73,0.115,1166.6666666666667
255479,g. norlin,"RM, LM",63,68,725000.0,1000.0,24,1.83,0.068,725.0
255489,a. schuarztman,"CM, RM",63,68,725000.0,500.0,23,1.73,0.136,1450.0
255524,danny henriques,CB,63,72,1000000.0,1000.0,23,1.86,0.072,1000.0
255532,i. nuhu,LW,63,79,1200000.0,2000.0,19,1.71,0.0395,600.0
255538,g. gohlke,CB,63,76,1100000.0,800.0,22,1.92,0.095,1375.0
255703,l. le roux,"CDM, CM",63,74,1000000.0,600.0,21,1.8,0.12333333333333334,1666.6666666666667
255760,b. wdowik,"LWB, LB, LM",63,73,1000000.0,1000.0,20,1.84,0.073,1000.0
255835,l. larsen,"RM, CM",63,69,775000.0,950.0,22,1.75,0.07263157894736842,815.7894736842105
255871,t. fujii,"LM, RM",63,70,975000.0,2000.0,22,1.73,0.035,487.5
255887,b. bodily,"RM, LM, ST",63,69,750000.0,2000.0,23,1.75,0.0345,375.0
